GRID_TYPE,GAME_ID,GAME_EVENT_ID,Player_ID,Player_Name,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,22500055,288,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,4,54,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-45,109,1,1,2025-11-21,UTA,OKC
Shot Chart Detail,22500055,306,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,2,57,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,31,1,1,2025-11-21,UTA,OKC
Shot Chart Detail,22500055,312,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,2,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,239,1,1,2025-11-21,UTA,OKC
Shot Chart Detail,22500055,409,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,7,34,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,28,1,0,2025-11-21,UTA,OKC
Shot Chart Detail,22500055,421,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,6,35,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-59,134,1,1,2025-11-21,UTA,OKC
Shot Chart Detail,22500055,433,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,5,9,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,23,1,1,2025-11-21,UTA,OKC
Shot Chart Detail,22500055,465,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,3,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,113,1,1,2025-11-21,UTA,OKC
Shot Chart Detail,22500055,495,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,1,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,244,1,1,2025-11-21,UTA,OKC
Shot Chart Detail,22500055,503,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,0,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,26,1,0,2025-11-21,UTA,OKC
Shot Chart Detail,22500064,24,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,9,50,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,0,1,1,2025-11-26,OKC,MIN
Shot Chart Detail,22500064,76,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,5,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,2025-11-26,OKC,MIN
Shot Chart Detail,22500064,124,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,1,59,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,70,117,1,1,2025-11-26,OKC,MIN
Shot Chart Detail,22500064,145,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,0,5,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,34,1,0,2025-11-26,OKC,MIN
Shot Chart Detail,22500064,357,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,6,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,36,1,0,2025-11-26,OKC,MIN
Shot Chart Detail,22500064,250,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,6,14,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-91,105,1,0,2025-11-26,OKC,MIN
Shot Chart Detail,22500064,262,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,5,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,0,2025-11-26,OKC,MIN
Shot Chart Detail,22500064,278,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,4,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,20,1,0,2025-11-26,OKC,MIN
Shot Chart Detail,22500064,299,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,3,37,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-135,113,1,1,2025-11-26,OKC,MIN
Shot Chart Detail,22500064,305,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,2,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,5,1,1,2025-11-26,OKC,MIN
Shot Chart Detail,22500064,312,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,2,3,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-23,102,1,1,2025-11-26,OKC,MIN
Shot Chart Detail,22500064,325,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,1,8,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,149,1,1,2025-11-26,OKC,MIN
Shot Chart Detail,22500064,377,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,10,58,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-1,214,1,1,2025-11-26,OKC,MIN
Shot Chart Detail,22500064,409,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,8,37,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,-1,1,0,2025-11-26,OKC,MIN
Shot Chart Detail,22500064,435,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,6,19,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,24,1,1,2025-11-26,OKC,MIN
Shot Chart Detail,22500064,473,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,4,14,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-80,122,1,1,2025-11-26,OKC,MIN
Shot Chart Detail,22500064,564,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,1,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,22,1,0,2025-11-26,OKC,MIN
Shot Chart Detail,22500064,536,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,0,31,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,7,188,1,1,2025-11-26,OKC,MIN
Shot Chart Detail,22500064,682,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,2,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-5,1,1,2025-11-26,OKC,MIN
Shot Chart Detail,22500075,25,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,10,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,11,1,0,2025-11-28,OKC,PHX
Shot Chart Detail,22500075,73,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,6,29,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,129,5,1,0,2025-11-28,OKC,PHX
Shot Chart Detail,22500075,92,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,4,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,11,1,0,2025-11-28,OKC,PHX
Shot Chart Detail,22500075,122,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,3,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,1,2025-11-28,OKC,PHX
Shot Chart Detail,22500075,153,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,0,30,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-15,1,0,2025-11-28,OKC,PHX
Shot Chart Detail,22500075,157,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-2,1,0,2025-11-28,OKC,PHX
Shot Chart Detail,22500075,297,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,4,0,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-100,109,1,0,2025-11-28,OKC,PHX
Shot Chart Detail,22500075,307,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,3,28,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,2025-11-28,OKC,PHX
Shot Chart Detail,22500075,314,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,2,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,215,1,0,2025-11-28,OKC,PHX
Shot Chart Detail,22500075,317,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,1,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,3,1,1,2025-11-28,OKC,PHX
Shot Chart Detail,22500075,344,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,1,9,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,71,74,1,1,2025-11-28,OKC,PHX
Shot Chart Detail,22500075,390,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,9,5,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-11,194,1,0,2025-11-28,OKC,PHX
Shot Chart Detail,22500075,401,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,8,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,211,1,0,2025-11-28,OKC,PHX
Shot Chart Detail,22500075,405,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,7,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-129,128,1,1,2025-11-28,OKC,PHX
Shot Chart Detail,22500075,503,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,1,14,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,39,263,1,1,2025-11-28,OKC,PHX
Shot Chart Detail,22500075,617,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,6,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,22,1,1,2025-11-28,OKC,PHX
Shot Chart Detail,22500075,628,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,5,15,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-15,265,1,1,2025-11-28,OKC,PHX
Shot Chart Detail,22500075,659,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,2,40,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,59,100,1,1,2025-11-28,OKC,PHX
Shot Chart Detail,22500075,671,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,1,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,257,1,1,2025-11-28,OKC,PHX
Shot Chart Detail,22500075,682,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,1,6,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,0,2025-11-28,OKC,PHX
Shot Chart Detail,22500101,20,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,10,27,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,4,1,1,2025-10-25,ATL,OKC
Shot Chart Detail,22500101,26,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,236,1,0,2025-10-25,ATL,OKC
Shot Chart Detail,22500101,57,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,6,43,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,104,86,1,1,2025-10-25,ATL,OKC
Shot Chart Detail,22500101,150,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,0,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,6,1,0,2025-10-25,ATL,OKC
Shot Chart Detail,22500101,190,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,10,18,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,2025-10-25,ATL,OKC
Shot Chart Detail,22500101,201,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,9,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,262,1,0,2025-10-25,ATL,OKC
Shot Chart Detail,22500101,205,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,8,46,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,31,1,1,2025-10-25,ATL,OKC
Shot Chart Detail,22500101,219,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,7,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-50,248,1,0,2025-10-25,ATL,OKC
Shot Chart Detail,22500101,236,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,6,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,92,139,1,1,2025-10-25,ATL,OKC
Shot Chart Detail,22500101,329,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,0,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,1,2025-10-25,ATL,OKC
Shot Chart Detail,22500101,344,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,11,28,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-76,113,1,1,2025-10-25,ATL,OKC
Shot Chart Detail,22500101,351,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,10,43,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-28,120,1,1,2025-10-25,ATL,OKC
Shot Chart Detail,22500101,381,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,8,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,99,56,1,0,2025-10-25,ATL,OKC
Shot Chart Detail,22500101,407,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,6,59,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,224,1,1,2025-10-25,ATL,OKC
Shot Chart Detail,22500101,414,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,6,12,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,53,114,1,1,2025-10-25,ATL,OKC
Shot Chart Detail,22500101,446,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,4,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,2025-10-25,ATL,OKC
Shot Chart Detail,22500101,487,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,1,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,240,1,1,2025-10-25,ATL,OKC
Shot Chart Detail,22500119,11,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,11,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-38,90,1,1,2025-10-27,DAL,OKC
Shot Chart Detail,22500119,17,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,10,7,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,118,17,1,0,2025-10-27,DAL,OKC
Shot Chart Detail,22500119,65,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,5,45,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-33,117,1,1,2025-10-27,DAL,OKC
Shot Chart Detail,22500119,80,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,4,32,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,12,1,0,2025-10-27,DAL,OKC
Shot Chart Detail,22500119,129,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,0,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,2025-10-27,DAL,OKC
Shot Chart Detail,22500119,140,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,0,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,13,10,139,1,0,2025-10-27,DAL,OKC
Shot Chart Detail,22500119,272,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,3,12,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-14,129,1,1,2025-10-27,DAL,OKC
Shot Chart Detail,22500119,299,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,1,10,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,193,1,0,2025-10-27,DAL,OKC
Shot Chart Detail,22500119,303,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,0,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,0,1,0,2025-10-27,DAL,OKC
Shot Chart Detail,22500119,307,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,134,-10,1,0,2025-10-27,DAL,OKC
Shot Chart Detail,22500119,329,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,10,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,5,1,1,2025-10-27,DAL,OKC
Shot Chart Detail,22500119,349,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,8,50,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,4,1,1,2025-10-27,DAL,OKC
Shot Chart Detail,22500119,369,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,7,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,197,1,1,2025-10-27,DAL,OKC
Shot Chart Detail,22500119,389,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,5,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,67,130,1,1,2025-10-27,DAL,OKC
Shot Chart Detail,22500119,456,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,2,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,27,1,0,2025-10-27,DAL,OKC
Shot Chart Detail,22500119,460,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,1,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-7,1,1,2025-10-27,DAL,OKC
Shot Chart Detail,22500119,473,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,0,36,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,8,1,1,2025-10-27,DAL,OKC
Shot Chart Detail,22500119,570,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,6,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,126,1,0,2025-10-27,DAL,OKC
Shot Chart Detail,22500119,578,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,6,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,6,1,0,2025-10-27,DAL,OKC
Shot Chart Detail,22500119,586,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,5,23,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,2,219,1,0,2025-10-27,DAL,OKC
Shot Chart Detail,22500119,614,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,2,17,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,21,1,0,2025-10-27,DAL,OKC
Shot Chart Detail,22500119,635,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,1,10,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-29,108,1,0,2025-10-27,DAL,OKC
Shot Chart Detail,22500126,41,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,8,18,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-77,14,1,1,2025-10-28,OKC,SAC
Shot Chart Detail,22500126,53,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,6,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,2025-10-28,OKC,SAC
Shot Chart Detail,22500126,141,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,218,1,0,2025-10-28,OKC,SAC
Shot Chart Detail,22500126,153,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,11,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,11,1,1,2025-10-28,OKC,SAC
Shot Chart Detail,22500126,181,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,9,33,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,129,1,1,2025-10-28,OKC,SAC
Shot Chart Detail,22500126,189,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,9,18,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,2025-10-28,OKC,SAC
Shot Chart Detail,22500126,261,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,4,20,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,1,1,1,2025-10-28,OKC,SAC
Shot Chart Detail,22500126,279,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,3,0,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,0,1,1,2025-10-28,OKC,SAC
Shot Chart Detail,22500126,293,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,2,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,-13,1,1,2025-10-28,OKC,SAC
Shot Chart Detail,22500126,313,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-40,285,1,0,2025-10-28,OKC,SAC
Shot Chart Detail,22500126,327,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,11,1,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,32,1,0,2025-10-28,OKC,SAC
Shot Chart Detail,22500126,371,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,10,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,22,1,0,2025-10-28,OKC,SAC
Shot Chart Detail,22500126,345,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,10,18,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,2025-10-28,OKC,SAC
Shot Chart Detail,22500126,351,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,9,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,0,2025-10-28,OKC,SAC
